Date,close,high,low,open,volume,ret,sma_20,sma_50,adx_14,rsi_14,macd_line,macd_signal,macd_histogram,treasury_yield_10year_daily,fed_funds_daily,unemployment_rate,cpi_monthly,sp500_close,sp500_high,sp500_low,sp500_open,sp500_volume,sp500_ret,vix_open,vix_high,vix_low,vix_close,ovx
2013-02-15,95.86000061035156,97.47000122070312,95.20999908447266,97.33999633789062,223592,-0.0149008014039779,96.58849983215332,92.84379989624024,34.737092036340464,46.86823879524712,0.9706919917004484,1.2471533253561793,-0.2764613336557309,2.01,0.16,8.0,230.28,1519.7900390625,1524.239990234375,1514.1400146484375,1521.3800048828125,3838510000,-0.0010450813177572,12.47,12.89,12.24,12.46,22.59
2013-02-19,96.66000366210938,96.7300033569336,95.25,95.97000122070312,118307,0.0083455356422292,96.6435001373291,93.01940002441408,32.66268575422946,44.90483761692923,0.9057177634879708,1.1788662129825376,-0.2731484494945668,2.03,0.15,8.0,230.28,1530.93994140625,1530.93994140625,1519.7900390625,1519.7900390625,3748910000,0.0073364754717224,12.81,12.85,12.08,12.31,22.44
2013-02-20,94.45999908447266,97.06999969482422,93.91999816894533,96.66000366210938,338967,-0.0227602368537785,96.55450019836424,93.1833999633789,31.235113194232277,33.82898389389763,0.6689915185130104,1.0768912740886325,-0.4078997555756218,2.02,0.15,8.0,230.28,1511.949951171875,1530.93994140625,1511.4100341796875,1530.93994140625,4240570000,-0.01240413795523,12.32,14.68,12.32,14.68,24.97
2013-02-21,92.83999633789062,94.91999816894533,92.62999725341795,94.72000122070312,286434,-0.0171501456942987,96.43499984741212,93.3215998840332,30.867962057154955,30.511310113456148,0.3466674149618285,0.9308465022632716,-0.5841790873014431,1.99,0.16,8.0,230.28,1502.4200439453125,1511.949951171875,1497.2900390625,1511.949951171875,4274600000,-0.0063030573328013,14.68,16.21,14.67,15.22,27.13
2013-02-22,93.12999725341795,93.4800033569336,92.44000244140624,92.95999908447266,204258,0.0031236635821472,96.2939998626709,93.47299987792968,30.65263676680027,30.569520766773067,0.1133176357548109,0.7673407289615796,-0.6540230932067687,1.97,0.16,8.0,230.28,1515.5999755859375,1515.6400146484375,1502.4200439453125,1502.4200439453125,3419320000,0.0087724679218301,14.6,15.02,14.16,14.17,24.58
2013-02-25,93.11000061035156,94.45999908447266,92.06999969482422,93.2300033569336,217519,-0.0002147175309368,96.15550003051756,93.61939987182618,29.386615061777107,35.231672884573655,-0.0723928082075957,0.5993940215277446,-0.6717868297353403,1.88,0.15,8.0,230.28,1487.8499755859375,1525.8399658203125,1487.8499755859375,1515.5999755859375,4011050000,-0.0183095806591523,13.69,19.28,13.57,18.99,26.22
2013-02-26,92.62999725341795,93.44000244140624,91.91999816894533,91.91999816894533,230836,-0.005155228802353,95.96499977111816,93.7365998840332,28.32844067712029,30.665375727348877,-0.2553583206035199,0.4284435531014917,-0.6838018737050117,1.88,0.14,8.0,230.28,1496.93994140625,1498.989990234375,1485.010009765625,1487.8499755859375,3975280000,0.0061094639711458,17.5,18.23,16.75,16.87,25.9
2013-02-27,92.76000213623048,93.37000274658205,92.18000030517578,92.72000122070312,201512,0.0014034857677565,95.72449989318848,93.87399993896484,27.345850177081815,31.5839858594272,-0.3854265425628256,0.2656695339686283,-0.651096076531454,1.91,0.14,8.0,230.28,1515.989990234375,1520.0799560546875,1494.8800048828125,1496.93994140625,3551850000,0.0127259940771098,16.57,16.6,14.42,14.73,24.33
2013-02-28,92.0500030517578,93.18000030517578,91.56999969482422,92.88999938964844,218119,-0.0076541512302892,95.42999992370603,93.98039993286132,26.932345512190015,31.826944943696688,-0.5395776230009801,0.1046201025747066,-0.6441977255756868,1.89,0.14,8.0,230.28,1514.6800537109375,1525.3399658203125,1514.4599609375,1515.989990234375,3912320000,-0.0008640799292052,15.0,15.6,14.16,15.51,23.61
2013-03-01,90.68000030517578,91.97000122070312,90.04000091552734,91.76000213623048,248466,-0.01488324498818,95.08950004577636,94.05,27.561949940842545,28.387667089140265,-0.7634901971684513,-0.0690019573739249,-0.6944882397945263,1.86,0.14,7.7,232.166,1518.199951171875,1519.989990234375,1501.47998046875,1514.6800537109375,3695610000,0.0023238554256483,16.1,16.82,15.14,15.36,23.68
2013-03-04,90.12000274658205,90.91000366210938,89.33000183105469,90.70999908447266,231108,-0.0061755354731928,94.70700035095214,94.09380004882811,28.527086460419937,18.33185664025888,-0.9748917035730216,-0.2501799066137443,-0.7247117969592773,1.88,0.16,7.7,232.166,1525.199951171875,1525.27001953125,1512.2900390625,1518.199951171875,3414430000,0.0046107233731609,16.16,16.16,14.01,14.01,24.28
2013-03-05,90.81999969482422,90.98999786376952,90.0199966430664,90.2300033569336,209874,0.0077673871161609,94.43950042724607,94.12,29.32292727750888,19.94609386139045,-1.0735695750721137,-0.4148578403054181,-0.6587117347666953,1.9,0.15,7.7,232.166,1539.7900390625,1543.469970703125,1525.199951171875,1525.199951171875,3610690000,0.0095660164946995,13.44,13.66,13.24,13.48,22.41
2013-03-06,90.43000030517578,91.16999816894533,89.55000305175781,90.83000183105467,244168,-0.0042942016181339,94.12900047302246,94.12600006103516,30.31738221772345,20.14519382946992,-1.1697579490667636,-0.5658378620576873,-0.6039200870090763,1.95,0.15,7.7,232.166,1541.4599609375,1545.25,1538.1099853515625,1539.7900390625,3676890000,0.0010845127144845,13.18,13.77,13.17,13.53,22.52
2013-03-07,91.55999755859376,91.7300033569336,90.22000122070312,90.41999816894533,234921,0.0124958227314446,93.87600021362304,94.18399993896485,30.517523424161343,25.73840912075947,-1.1416464047834438,-0.6809995706028387,-0.4606468341806051,2.0,0.16,7.7,232.166,1544.260009765625,1545.780029296875,1541.4599609375,1541.4599609375,3634710000,0.0018164914425815,13.45,13.56,13.03,13.06,21.29
2013-03-08,91.9499969482422,92.02999877929688,90.83000183105467,91.41999816894533,219961,0.0042594954133639,93.68199996948242,94.25079986572266,30.330792049313537,31.881369019167607,-1.0755004127401264,-0.7598997390302962,-0.3156006737098302,2.06,0.15,7.7,232.166,1551.1800537109375,1552.47998046875,1542.93994140625,1544.260009765625,3652260000,0.0044811391226551,12.67,13.3,12.49,12.59,20.8
2013-03-11,92.05999755859376,92.1500015258789,90.88999938964844,91.83000183105467,194607,0.0011963090157955,93.49899978637696,94.27239974975586,30.005746699531247,27.227706318343564,-1.0026452373762709,-0.8084488386994912,-0.1941963986767796,2.07,0.16,7.7,232.166,1556.219970703125,1556.27001953125,1547.3599853515625,1551.1500244140625,3091080000,0.0032490857396794,12.31,12.34,11.5,11.56,19.42
2013-03-12,92.54000091552734,93.47000122070312,91.5999984741211,91.94000244140624,283114,0.0052140274784178,93.27449989318848,94.30579971313476,28.227587406565107,38.54417034479745,-0.8958479491463578,-0.8259286607888646,-0.0699192883574931,2.03,0.15,7.7,232.166,1552.47998046875,1556.77001953125,1548.239990234375,1556.219970703125,3274910000,-0.0024032529493148,11.79,12.93,11.74,12.27,18.77
2013-03-13,92.5199966430664,93.4000015258789,91.91000366210938,92.62000274658205,251336,-0.0002161689243898,93.02499961853027,94.34019958496094,26.576439491667976,47.640122475297325,-0.8035615490583012,-0.821455238442752,0.0178936893844507,2.04,0.14,7.7,232.166,1554.52001953125,1556.3900146484375,1548.25,1552.47998046875,3073830000,0.0013140517676009,12.18,12.55,11.79,11.83,19.09
2013-03-14,93.02999877929688,93.25,92.01000213623048,92.51000213623048,174701,0.0055123449495788,92.8259994506836,94.3643995666504,25.043230713549217,49.28572596334635,-0.6814160617793732,-0.7934474031100762,0.112031341330703,2.04,0.15,7.7,232.166,1563.22998046875,1563.3199462890625,1554.52001953125,1554.52001953125,3459260000,0.0056029905231624,11.7,11.75,11.05,11.3,18.36
2013-03-15,93.4499969482422,93.83999633789062,93.0,93.1500015258789,175611,0.0045146530630588,92.63299942016602,94.3709994506836,23.52018286334774,52.297269711135066,-0.544448477792784,-0.7436476180466178,0.1991991402538337,2.01,0.16,7.7,232.166,1560.699951171875,1563.6199951171875,1555.739990234375,1563.2099609375,5175850000,-0.0016184626244926,11.52,11.99,11.21,11.3,18.76
2013-03-18,93.73999786376952,93.94000244140624,91.76000213623048,93.26000213623048,151208,0.0031032736757388,92.52699928283693,94.38739944458008,22.758253790210887,57.69763922838428,-0.4077991753932224,-0.6764779295159388,0.2686787541227163,1.96,0.16,7.7,232.166,1552.0999755859375,1560.699951171875,1545.1300048828125,1560.699951171875,3164560000,-0.0055103324501805,13.47,13.64,12.57,13.36,19.45
2013-03-19,92.16000366210938,94.08999633789062,92.02999877929688,93.8000030517578,96796,-0.0168550697425482,92.30199928283692,94.36879959106446,21.886374919643504,46.535803989664096,-0.4221298955784931,-0.6256083227284497,0.2034784271499565,1.92,0.15,7.7,232.166,1548.3399658203125,1557.25,1538.5699462890625,1552.0999755859375,3796210000,-0.0024225306518709,13.03,15.4,12.92,14.39,21.14
2013-03-20,92.95999908447266,93.3000030517578,92.08999633789062,92.08999633789062,226790,0.008680505540086,92.22699928283691,94.36419952392578,21.07677311125951,55.1999818638236,-0.3647297720527547,-0.5734326125933107,0.208702840540556,1.96,0.15,7.7,232.166,1558.7099609375,1561.56005859375,1548.3399658203125,1548.3399658203125,3349090000,0.0066974923764198,13.18,13.18,12.3,12.67,19.58
2013-03-21,92.4499969482422,93.52999877929688,91.83999633789062,93.4000015258789,214131,-0.0054862536709691,92.20749931335448,94.35019943237305,20.56728941385768,61.21672047861224,-0.3562856317583396,-0.5300032164263164,0.1737175846679768,1.95,0.16,7.7,232.166,1545.800048828125,1558.7099609375,1543.550048828125,1558.7099609375,3243270000,-0.0082824338285554,13.07,14.21,12.62,13.99,19.74
2013-03-22,93.70999908447266,93.94000244140624,92.33000183105467,92.33000183105467,202666,0.0136290121992743,92.23649940490722,94.36239944458008,19.5833014364643,70.89637874497748,-0.2450966262812812,-0.4730218983973094,0.2279252721160281,1.93,0.15,7.7,232.166,1556.8900146484375,1557.739990234375,1545.9000244140625,1545.9000244140625,2948380000,0.0071742563527021,13.34,13.85,13.19,13.57,19.11
2013-03-25,94.80999755859376,95.6500015258789,93.6999969482422,93.72000122070312,270651,0.0117383255241474,92.32149925231934,94.38219940185547,19.3770406622102,72.19131708501067,-0.0674404431282624,-0.3919056073435,0.3244651642152376,1.93,0.15,7.7,232.166,1551.68994140625,1564.9100341796875,1546.219970703125,1556.8900146484375,3178170000,-0.0033400389194234,12.85,14.61,12.39,13.74,19.08
2013-03-26,96.33999633789062,96.4499969482422,94.66999816894533,94.75,214345,0.0161375257746558,92.50699920654296,94.4377993774414,19.77908036741962,79.17076818910677,0.1945686108885524,-0.2746107636970896,0.4691793745856421,1.92,0.14,7.7,232.166,1563.77001953125,1563.949951171875,1551.68994140625,1551.68994140625,2869260000,0.0077851108025177,12.95,13.21,12.69,12.77,17.81
2013-03-27,96.58000183105467,96.83999633789062,95.58000183105467,96.18000030517578,207777,0.002491234194387,92.69799919128418,94.48659942626954,20.418980480864857,77.1645091346258,0.4167747910015578,-0.1363336527573601,0.5531084437589179,1.87,0.12,7.7,232.166,1562.8499755859375,1564.0699462890625,1551.9000244140625,1563.75,2914210000,-0.0005883499068413,13.72,13.97,12.97,13.15,17.95
2013-03-28,97.2300033569336,97.3499984741211,96.26000213623048,96.68000030517578,174390,0.0067301875497574,92.95699920654296,94.56559951782226,21.34654591421338,77.7894850965922,0.6379703553653115,0.0185271488671742,0.6194432064981373,1.87,0.13,7.7,232.166,1569.18994140625,1570.280029296875,1561.0799560546875,1562.8599853515625,3304440000,0.0040566694944186,12.91,13.07,12.54,12.7,18.19
2013-04-01,97.06999969482422,97.8000030517578,95.91999816894533,97.36000061035156,192396,-0.0016456202466845,93.2764991760254,94.62219955444336,22.486546762700566,76.23034833939036,0.7912375811189065,0.1730692353175207,0.6181683458013858,1.86,0.16,7.5,232.773,1562.1700439453125,1570.5699462890625,1558.469970703125,1569.1800537109375,2753110000,-0.0044735804606589,13.46,14.05,13.26,13.58,19.2
2013-04-02,97.19000244140624,97.44000244140624,95.91000366210938,97.0,209877,0.0012362495823561,93.6299991607666,94.6561996459961,23.53139463914062,75.29921888036486,0.9118746570791814,0.3208303196698528,0.5910443374093285,1.88,0.15,7.5,232.773,1570.25,1573.6600341796875,1562.1700439453125,1562.1700439453125,3312160000,0.0051722641117104,13.11,13.18,12.76,12.78,19.33
2013-04-03,94.4499969482422,96.95999908447266,94.18000030517578,96.93000030517578,302235,-0.0281922566553689,93.8114990234375,94.63399963378906,22.475381339743265,58.10242852814334,0.7774232139229724,0.4121488985204768,0.3652743154024956,1.83,0.14,7.5,232.773,1553.68994140625,1571.469970703125,1549.800048828125,1570.25,4060610000,-0.0105461287016398,12.65,14.66,12.62,14.21,21.74
2013-04-04,93.26000213623048,94.83999633789062,92.12000274658205,94.5,355321,-0.0125992043458066,93.95299911499023,94.57439971923829,21.873871077779363,50.91343639577585,0.5682958792791482,0.4433782946722111,0.124917584606937,1.78,0.14,7.5,232.773,1559.97998046875,1562.5999755859375,1552.52001953125,1553.68994140625,3350670000,0.0040484519432537,14.1,14.79,13.89,13.89,21.84
2013-04-05,92.6999969482422,93.56999969482422,91.91000366210938,93.36000061035156,267276,-0.0060047734844596,94.00999908447264,94.52379959106446,21.45345727449029,47.05420521315536,0.353300592077332,0.4253627541532353,-0.0720621620759033,1.72,0.15,7.5,232.773,1553.280029296875,1559.97998046875,1539.5,1559.97998046875,3515410000,-0.0042948956113281,15.64,15.65,13.86,13.92,21.39
2013-04-08,93.36000061035156,93.75,92.45999908447266,93.0199966430664,212117,0.0071197808396679,94.08049926757812,94.47199966430664,20.89449768818548,48.54963032419073,0.2334806382034173,0.3869863309632718,-0.1535056927598544,1.76,0.15,7.5,232.773,1563.0699462890625,1563.0699462890625,1548.6300048828125,1553.260009765625,2887120000,0.0063027379529363,14.04,14.5,13.19,13.19,21.01
2013-04-09,94.1999969482422,94.4800033569336,92.86000061035156,93.48999786376952,234720,0.0089973900214124,94.18749923706056,94.43839965820312,19.71305323778715,58.25238942947521,0.2039521128267551,0.3503794873359684,-0.1464273745092132,1.78,0.15,7.5,232.773,1568.6099853515625,1573.8900146484375,1560.9200439453125,1563.1099853515625,3252780000,0.0035443321494683,13.11,13.68,12.75,12.84,20.64
2013-04-10,94.63999938964844,94.81999969482422,93.4000015258789,93.95999908447266,248557,0.0046709390197539,94.2924991607666,94.40239959716796,18.322866418368594,56.99998792014841,0.2135928975261549,0.3230221693740058,-0.1094292718478508,1.84,0.15,7.5,232.773,1587.72998046875,1589.0699462890625,1568.6099853515625,1568.6099853515625,3453350000,0.0121891326051339,12.66,12.88,12.32,12.36,20.55
2013-04-11,93.51000213623048,94.63999938964844,93.05999755859376,94.55999755859376,222439,-0.0119399541494668,94.3419994354248,94.32119964599607,17.32147487337473,54.19969760557057,0.1285698807356254,0.2841317116463298,-0.1555618309107043,1.82,0.15,7.5,232.773,1593.3699951171875,1597.3499755859375,1586.1700439453125,1587.72998046875,3393950000,0.0035522505198095,12.55,12.62,12.15,12.24,21.2
2013-04-12,91.29000091552734,93.5199966430664,90.2699966430664,93.48999786376952,325580,-0.0237407888994474,94.25499954223632,94.18819961547852,18.19751848372684,41.0898559518191,-0.1166028922558979,0.2039847908658842,-0.3205876831217821,1.75,0.15,7.5,232.773,1588.8499755859375,1593.300048828125,1579.969970703125,1593.300048828125,3206290000,-0.0028367670692315,12.61,13.12,11.99,12.06,22.59
2013-04-15,88.70999908447266,90.9800033569336,87.19999694824219,90.9499969482422,362524,-0.0282616037373252,94.01799964904784,94.01259963989258,20.2101752122834,29.747708525102095,-0.5131731266524042,0.0605532073622265,-0.5737263340146308,1.72,0.15,7.5,232.773,1552.3599853515625,1588.8399658203125,1552.280029296875,1588.8399658203125,4660130000,-0.0229662905844324,13.12,17.27,12.66,17.27,29.84
2013-04-16,88.72000122070312,88.95999908447266,86.05999755859375,87.41999816894531,287410,0.0001127509450309,93.76699981689453,93.83159973144532,22.41249522858728,21.86121964165564,-0.8172302837406704,-0.1150034908583528,-0.7022267928823176,1.75,0.15,7.5,232.773,1574.5699462890625,1575.3499755859375,1552.3599853515625,1552.3599853515625,3654700000,0.0143072232903955,14.72,14.87,13.91,13.96,27.32
2013-04-17,86.68000030517578,89.08999633789062,86.05999755859375,88.80000305175781,294274,-0.0229936980101315,93.49299964904785,93.64179977416993,24.343396642517675,17.731456590838633,-1.208873653253704,-0.3337775233374231,-0.8750961299162809,1.73,0.15,7.5,232.773,1552.010009765625,1574.5699462890625,1543.68994140625,1574.5699462890625,4250310000,-0.0143276813942795,15.35,17.9,14.98,16.51,31.14
2013-04-18,87.7300033569336,88.51000213623047,85.61000061035156,86.38999938964844,228200,0.012113556161295,93.2314998626709,93.46359985351565,26.27335512260168,19.822149062855544,-1.41817948389145,-0.5506579154482285,-0.8675215684432214,1.72,0.15,7.5,232.773,1541.6099853515625,1554.3800048828125,1536.030029296875,1552.030029296875,3890800000,-0.0067010034398122,16.34,18.2,16.32,17.56,28.53
2013-04-19,88.01000213623047,88.79000091552734,87.55999755859375,88.37000274658203,100652,0.0031915965870614,93.0095001220703,93.2913998413086,27.79745688537928,21.437615090215232,-1.5436678590182424,-0.7492599041622314,-0.794407954856011,1.73,0.15,7.5,232.773,1555.25,1555.8900146484375,1539.4000244140625,1541.6099853515625,3569870000,0.0088479023735221,16.67,16.98,14.87,14.97,27.57
2013-04-22,88.76000213623047,89.12999725341797,87.55000305175781,87.95999908447266,238730,0.0085217586841899,92.7620002746582,93.1499998474121,28.88164992838979,24.439073387869485,-1.5645642456957063,-0.9123207724689264,-0.6522434732267798,1.72,0.15,7.5,232.773,1562.5,1565.550048828125,1548.18994140625,1555.25,2979880000,0.0046616299630284,15.08,16.0,14.04,14.39,25.07
