Date,close,high,low,open,volume,ret
2019-08-19,59.7400016784668,59.91999816894531,58.59000015258789,58.630001068115234,30652,0.018758565829940066
2019-08-20,60.029998779296875,60.31999969482422,58.959999084472656,59.7400016784668,30782,0.0048543202658564155
2019-08-21,60.29999923706055,61.40999984741211,60.04999923706055,60.060001373291016,33717,0.004497758841480959
2019-08-22,59.91999816894531,60.88999938964844,59.470001220703125,60.41999816894531,33800,-0.006301842005359215
2019-08-23,59.34000015258789,60.279998779296875,58.31999969482422,60.040000915527344,41613,-0.009679539954626004
2019-08-26,58.70000076293945,60.16999816894531,58.27000045776367,58.400001525878906,26628,-0.010785294708505755
2019-08-27,59.5099983215332,60.13999938964844,58.5099983215332,58.709999084472656,30198,0.013798936082896063
2019-08-28,60.4900016784668,61.04999923706055,59.81999969482422,60.13999938964844,17141,0.016467877408408382
2019-08-29,61.08000183105469,61.18000030517578,60.0099983215332,60.4900016784668,10658,0.009753680545820265
2019-08-30,60.43000030517578,61.13999938964844,60.29999923706055,61.029998779296875,41940,-0.010641805933090609
2019-09-03,58.2599983215332,59.25,57.220001220703125,59.06999969482422,51149,-0.03590934920873601
2019-09-04,60.70000076293945,60.959999084472656,58.09000015258789,58.2400016784668,36192,0.041881265219748665
2019-09-05,60.95000076293945,62.38999938964844,60.25,60.5099983215332,37813,0.004118616093208294
2019-09-06,61.540000915527344,61.880001068115234,59.40999984741211,60.810001373291016,37585,0.009680068009886522
2019-09-09,62.59000015258789,62.9900016784668,61.540000915527344,61.540000915527344,31505,0.017062060796876333
2019-09-10,62.380001068115234,63.77000045776367,62.16999816894531,62.7400016784668,32170,-0.003355153921723919
2019-09-11,60.810001373291016,63.25,60.52000045776367,62.68000030517578,37485,-0.025168317857350964
2019-09-12,60.380001068115234,61.38999938964844,58.90999984741211,61.029998779296875,44952,-0.007071210252671434
2019-09-13,60.220001220703125,60.79999923706055,59.599998474121094,60.40999984741211,26153,-0.0026498814935695947
2019-09-16,69.0199966430664,71.0,64.77999877929688,67.0,69899,0.1461307745596312
2019-09-17,64.55000305175781,69.25,63.560001373291016,68.16999816894531,87185,-0.06476374686636033
2019-09-18,63.599998474121094,64.98999786376953,63.06999969482422,64.25,37459,-0.014717343651788561
2019-09-19,64.4000015258789,65.56999969482422,63.470001220703125,63.650001525878906,36971,0.012578664637599601
2019-09-20,64.27999877929688,65.2699966430664,64.05000305175781,64.9800033569336,23355,-0.0018633966419054904
2019-09-23,64.7699966430664,65.31999969482422,63.540000915527344,65.31999969482422,25895,0.007622866724872335
2019-09-24,63.099998474121094,64.52999877929688,62.349998474121094,64.4800033569336,30503,-0.025783514829378684
2019-09-25,62.38999938964844,62.810001373291016,61.220001220703125,62.43000030517578,25272,-0.011251966745511766
2019-09-26,62.7400016784668,62.91999816894531,61.459999084472656,62.58000183105469,11043,0.005609910117685191
2019-09-27,61.90999984741211,62.720001220703125,60.77000045776367,62.529998779296875,9063,-0.01322922870337695
2019-09-30,60.779998779296875,62.08000183105469,60.77000045776367,61.880001068115234,34510,-0.018252319026010655
2019-10-01,58.88999938964844,60.09000015258789,58.40999984741211,59.529998779296875,41174,-0.031095745765171268
2019-10-02,57.689998626708984,59.4900016784668,57.22999954223633,59.220001220703125,40386,-0.020376987185881767
2019-10-03,57.709999084472656,57.9900016784668,56.150001525878906,57.5,49093,0.0003466884770284562
2019-10-04,58.369998931884766,58.95000076293945,57.599998474121094,57.599998474121094,41717,0.0114364903462576
2019-10-07,58.349998474121094,59.66999816894531,57.70000076293945,57.70000076293945,28765,-0.00034264961674934646
2019-10-08,58.2400016784668,58.93000030517578,57.369998931884766,58.470001220703125,38868,-0.0018851207974424078
2019-10-09,58.31999969482422,59.34000015258789,57.95000076293945,58.099998474121094,36036,0.0013735922742426077
2019-10-10,59.099998474121094,59.529998779296875,57.11000061035156,58.38999938964844,36561,0.013374464735570024
2019-10-11,60.5099983215332,60.689998626708984,59.209999084472656,59.58000183105469,51613,0.02385786605442175
2019-10-14,59.349998474121094,60.75,58.5099983215332,60.560001373291016,39154,-0.019170383070384434
2019-10-15,58.7400016784668,59.68000030517578,58.0,59.290000915527344,49695,-0.010277958068023896
2019-10-16,59.41999816894531,59.72999954223633,58.349998474121094,58.7599983215332,43443,0.011576378465235848
2019-10-17,59.90999984741211,60.029998779296875,58.63999938964844,59.099998474121094,44951,0.008246410191289577
2019-10-18,59.41999816894531,60.27000045776367,59.0,59.880001068115234,33528,-0.00817896310657329
2019-10-21,58.959999084472656,59.540000915527344,58.2599983215332,59.36000061035156,35588,-0.007741486008881582
2019-10-22,59.70000076293945,60.2599983215332,58.77000045776367,59.04999923706055,37803,0.012550910616646815
2019-10-23,61.16999816894531,61.29999923706055,58.849998474121094,59.630001068115234,37010,0.02462307181272938
2019-10-24,61.66999816894531,61.90999984741211,60.65999984741211,61.09000015258789,35367,0.008173941719256783
2019-10-25,62.02000045776367,62.11000061035156,60.939998626708984,61.52000045776367,31392,0.005675406181455234
2019-10-28,61.56999969482422,62.34000015258789,61.20000076293945,61.9900016784668,24870,-0.007255736207965824
2019-10-29,61.59000015258789,61.97999954223633,60.66999816894531,61.650001525878906,16903,0.00032484095927887147
2019-10-30,60.61000061035156,61.90999984741211,60.470001220703125,61.310001373291016,13275,-0.0159116665011918
2019-10-31,60.22999954223633,61.029998779296875,60.06999969482422,60.689998626708984,36213,-0.006269610036109041
2019-11-01,61.689998626708984,61.810001373291016,59.400001525878906,59.54999923706055,28361,0.024240396738652414
2019-11-04,62.130001068115234,62.779998779296875,61.290000915527344,62.0,28961,0.007132476109599883
2019-11-05,62.959999084472656,63.16999816894531,61.900001525878906,62.060001373291016,27103,0.013359053630909612
2019-11-06,61.7400016784668,63.31999969482422,61.59000015258789,62.939998626708984,34901,-0.019377341546161775
2019-11-07,62.290000915527344,62.900001525878906,61.63999938964844,61.779998779296875,33158,0.008908312635377946
2019-11-08,62.5099983215332,62.689998626708984,60.65999984741211,62.34000015258789,34325,0.0035318253776268627
2019-11-11,62.18000030517578,62.75,61.58000183105469,62.5099983215332,23316,-0.005279123743693104
2019-11-12,62.060001373291016,62.849998474121094,61.79999923706055,62.16999816894531,30687,-0.0019298638034065396
2019-11-13,62.369998931884766,62.72999954223633,61.22999954223633,61.970001220703125,33278,0.00499512651843359
2019-11-14,62.279998779296875,63.20000076293945,62.13999938964844,62.54999923706055,27803,-0.001443003914208485
2019-11-15,63.29999923706055,63.63999938964844,61.70000076293945,62.33000183105469,32240,0.016377656996723333
2019-11-18,62.439998626708984,63.58000183105469,61.939998626708984,63.29999923706055,29294,-0.013586107752242338
2019-11-19,60.90999984741211,62.54999923706055,60.630001068115234,62.33000183105469,32258,-0.024503504371353624
2019-11-20,62.400001525878906,62.79999923706055,60.29999923706055,60.7400016784668,39331,0.02446234907567657
2019-11-21,63.970001220703125,64.02999877929688,61.93000030517578,62.439998626708984,36374,0.025160250904370463
2019-11-22,63.38999938964844,64.30000305175781,62.9900016784668,63.66999816894531,33785,-0.009066778489711491
2019-11-25,63.650001525878906,63.790000915527344,62.959999084472656,63.459999084472656,25178,0.004101627050542733
2019-11-26,64.2699966430664,64.30999755859375,63.45000076293945,63.5099983215332,23433,0.009740692888049907
2019-11-27,64.05999755859375,64.5999984741211,63.529998779296875,64.13999938964844,15263,-0.003267451306072422
2019-11-29,62.43000030517578,64.04000091552734,62.400001525878906,64.04000091552734,47386,-0.02544485350513881
2019-12-02,60.91999816894531,62.08000183105469,60.5,60.79999923706055,39023,-0.024187123640063146
2019-12-03,60.81999969482422,61.59000015258789,60.29999923706055,60.90999984741211,32863,-0.001641472047385406
2019-12-04,63.0,63.529998779296875,60.9900016784668,61.15999984741211,41730,0.03584347773946628
2019-12-05,63.38999938964844,63.900001525878906,62.75,63.04999923706055,38903,0.006190466502356218
2019-12-06,64.38999938964844,64.86000061035156,62.83000183105469,63.290000915527344,43303,0.015775359041308112
2019-12-09,64.25,64.5,63.61000061035156,64.4000015258789,32410,-0.0021742412016693136
2019-12-10,64.33999633789062,64.68000030517578,63.77000045776367,64.0,31170,0.0014007212123055002
2019-12-11,63.720001220703125,64.25,63.0099983215332,64.16000366210938,31647,-0.009636231776133597
2019-12-12,64.19999694824219,64.83999633789062,63.869998931884766,63.88999938964844,32866,0.007532889490641015
2019-12-13,65.22000122070312,65.77999877929688,64.38999938964844,64.41000366210938,34575,0.01588791777176035
2019-12-16,65.33999633789062,65.6500015258789,64.87999725341797,64.9800033569336,31476,0.001839851501710843
2019-12-17,66.0999984741211,66.2300033569336,65.12000274658203,65.37000274658203,35092,0.011631499522900102
2019-12-18,66.16999816894531,66.41999816894531,65.56999969482422,65.83000183105469,31943,0.0010589969204253258
2019-12-19,66.54000091552734,66.77999877929688,66.04000091552734,66.12000274658203,29280,0.005591699513687987
2019-12-20,66.13999938964844,66.70999908447266,65.7300033569336,66.5199966430664,33986,-0.0060114445502744696
2019-12-23,66.38999938964844,66.5999984741211,65.80999755859375,66.20999908447266,21599,0.0037798609360000235
2019-12-24,67.19999694824219,67.25,66.37000274658203,66.51000213623047,18562,0.012200595963856031
2019-12-26,67.91999816894531,67.94999694824219,67.19000244140625,67.37000274658203,10745,0.01071430436608023
2019-12-27,68.16000366210938,68.29000091552734,67.58000183105469,67.91999816894531,8223,0.0035336498768310243
2019-12-30,68.44000244140625,68.91000366210938,68.18000030517578,68.20999908447266,34100,0.004107963090567157
2019-12-31,66.0,66.91999816894531,65.63999938964844,66.68000030517578,30892,-0.035651700093015326
2020-01-02,66.25,66.56999969482422,65.7300033569336,66.47000122070312,25810,0.0037878787878788955
2020-01-03,68.5999984741211,69.4800033569336,66.22000122070312,66.29000091552734,78848,0.03547167508107307
2020-01-06,68.91000366210938,70.72000122070312,68.19000244140625,69.06999969482422,51933,0.004519026164486517
2020-01-07,68.2699966430664,68.73999786376953,67.6500015258789,68.58000183105469,41178,-0.00928757778306255
2020-01-08,65.44000244140625,71.98999786376953,64.94000244140625,68.47000122070312,85232,-0.04145297115592539
2020-01-09,65.37000274658203,66.08999633789062,64.55000305175781,65.79000091552734,50520,-0.0010696774482380489
2020-01-10,64.9800033569336,65.66000366210938,64.86000061035156,65.41000366210938,46595,-0.005966029880101642
2020-01-13,64.19999694824219,65.25,63.91999816894531,65.18000030517578,35430,-0.01200379144960717
2020-01-14,64.48999786376953,65.04000091552734,63.90999984741211,64.22000122070312,34682,0.004517148431660178
2020-01-15,64.0,64.61000061035156,63.54999923706055,64.45999908447266,34164,-0.007598044347971844
2020-01-16,64.62000274658203,64.95999908447266,63.91999816894531,64.30999755859375,38391,0.009687542915344238
2020-01-17,64.8499984741211,65.13999938964844,64.48999786376953,64.75,35541,0.003559203308007186
2020-01-21,64.58999633789062,66.0,64.05999755859375,65.4000015258789,50484,-0.004009285155715525
2020-01-22,63.209999084472656,64.58999633789062,62.529998779296875,64.54000091552734,35127,-0.021365495148796265
2020-01-23,62.040000915527344,62.779998779296875,61.25,62.630001068115234,43330,-0.018509700773476467
2020-01-24,60.689998626708984,62.459999084472656,60.220001220703125,62.119998931884766,43263,-0.021760191310385424
2020-01-27,59.31999969482422,60.4900016784668,58.5,60.279998779296875,39367,-0.02257371828777477
2020-01-28,59.5099983215332,60.11000061035156,58.5,58.95000076293945,41537,0.0032029438247882513
2020-01-29,59.810001373291016,60.61000061035156,59.25,59.66999816894531,21453,0.005041220974951077
2020-01-30,58.290000915527344,59.61000061035156,57.72999954223633,59.61000061035156,17435,-0.025413817469705835
2020-01-31,58.15999984741211,59.529998779296875,57.97999954223633,59.06999969482422,68547,-0.0022302464586272386
2020-02-03,54.45000076293945,56.7599983215332,54.06999969482422,55.849998474121094,66338,-0.0637895305056081
2020-02-04,53.959999084472656,55.63999938964844,53.689998626708984,54.150001525878906,52393,-0.008999112426097633
2020-02-05,55.279998779296875,56.470001220703125,53.880001068115234,53.880001068115234,56117,0.02446255962231958
2020-02-06,54.93000030517578,56.560001373291016,54.2400016784668,55.56999969482422,50605,-0.006331376299743563
2020-02-07,54.470001220703125,55.470001220703125,54.209999084472656,55.36000061035156,43796,-0.008374277843018918
2020-02-10,53.27000045776367,54.70000076293945,53.11000061035156,54.2400016784668,35920,-0.022030489003979525
2020-02-11,54.0099983215332,54.65999984741211,53.349998474121094,53.349998474121094,36294,0.013891455930364671
2020-02-12,55.790000915527344,56.29999923706055,54.18000030517578,54.18000030517578,43350,0.03295690889300529
2020-02-13,56.34000015258789,56.83000183105469,54.970001220703125,56.34000015258789,48775,0.009858383725307895
2020-02-14,57.31999969482422,57.529998779296875,56.15999984741211,56.400001525878906,41913,0.017394383024177396
2020-02-18,57.75,57.81999969482422,56.290000915527344,57.34000015258789,47337,0.007501749955777015
2020-02-19,59.119998931884766,59.40999984741211,57.540000915527344,57.70000076293945,36217,0.023722925227441793
2020-02-20,59.310001373291016,60.02000045776367,58.900001525878906,59.34000015258789,34207,0.003213843789563686
2020-02-21,58.5,59.27000045776367,57.7400016784668,59.15999984741211,39006,-0.013657078983912885
2020-02-24,56.29999923706055,58.119998931884766,55.13999938964844,58.02000045776367,28258,-0.03760685064853764
2020-02-25,54.95000076293945,56.970001220703125,54.61000061035156,56.220001220703125,27751,-0.02397865883508632
2020-02-26,53.43000030517578,55.439998626708984,53.040000915527344,55.08000183105469,26216,-0.02766151841054787
2020-02-27,52.18000030517578,53.439998626708984,51.04999923706055,53.439998626708984,9616,-0.023395096254171466
2020-02-28,50.52000045776367,51.4900016784668,50.119998931884766,51.369998931884766,53362,-0.03181295204491308
2020-03-02,51.900001525878906,52.779998779296875,48.380001068115234,49.040000915527344,47286,0.027315935384223833
2020-03-03,51.86000061035156,53.869998931884766,51.2400016784668,52.97999954223633,42862,-0.000770730527000052
2020-03-04,51.130001068115234,53.029998779296875,51.040000915527344,51.72999954223633,39712,-0.014076350436652674
2020-03-05,49.9900016784668,52.0099983215332,49.70000076293945,51.650001525878906,39679,-0.022296095557082674
2020-03-06,45.27000045776367,50.43000030517578,45.15999984741211,50.119998931884766,69464,-0.09441890502548766
2020-03-09,34.36000061035156,39.2400016784668,31.25,39.2400016784668,76517,-0.24099844791455216
2020-03-10,37.220001220703125,38.209999084472656,33.439998626708984,33.459999084472656,67054,0.08323633758871174
2020-03-11,35.790000915527344,39.619998931884766,35.36000061035156,37.79999923706055,60513,-0.03842021113047045
2020-03-12,33.220001220703125,36.529998779296875,32.47999954223633,36.130001068115234,67484,-0.07180775716910459
