Date,close,high,low,open,volume,ret
2015-01-20,46.38999938964844,48.77000045776367,45.88999938964844,48.689998626708984,438892,-0.047237611458852635
2015-01-21,47.779998779296875,48.20000076293945,46.54999923706055,46.689998626708984,340252,0.029963341408420163
2015-01-22,46.310001373291016,49.09000015258789,45.869998931884766,47.349998474121094,426829,-0.030765957378860564
2015-01-23,45.59000015258789,47.7599983215332,45.209999084472656,46.630001068115234,374289,-0.015547423868537802
2015-01-26,45.150001525878906,46.40999984741211,44.349998474121094,45.20000076293945,310638,-0.00965120915192641
2015-01-27,46.22999954223633,46.54999923706055,44.810001373291016,45.130001068115234,313141,0.02392022103783087
2015-01-28,44.45000076293945,45.83000183105469,44.08000183105469,45.83000183105469,365440,-0.03850311046770927
2015-01-29,44.529998779296875,44.959999084472656,43.58000183105469,44.43000030517578,300732,0.001799730370851238
2015-01-30,48.2400016784668,48.349998474121094,44.310001373291016,44.630001068115234,454142,0.0833146867476402
2015-02-02,49.56999969482422,50.560001373291016,46.66999816894531,47.59000015258789,511409,0.02757043884911603
2015-02-03,53.04999923706055,54.2400016784668,49.689998626708984,49.790000915527344,644919,0.07020374346703262
2015-02-04,48.45000076293945,52.560001373291016,47.95000076293945,51.66999816894531,577515,-0.08671062281387465
2015-02-05,50.47999954223633,52.099998474121094,47.36000061035156,48.66999816894531,596851,0.041898838954191886
2015-02-06,51.689998626708984,53.15999984741211,50.720001220703125,50.86000061035156,584976,0.0239698711459031
2015-02-09,52.86000061035156,53.9900016784668,51.650001525878906,52.0099983215332,536364,0.02263497803689285
2015-02-10,50.02000045776367,52.650001525878906,49.86000061035156,52.43000030517578,501701,-0.053726827843277314
2015-02-11,48.84000015258789,51.13999938964844,48.04999923706055,50.97999954223633,519272,-0.023590569659673655
2015-02-12,51.209999084472656,51.599998474121094,49.13999938964844,49.41999816894531,563662,0.048525776504511065
2015-02-13,52.779998779296875,53.43000030517578,51.029998779296875,51.349998474121094,437072,0.03065806918360714
2015-02-17,53.529998779296875,54.150001525878906,50.810001373291016,52.75,518799,0.014209928331680555
2015-02-18,52.13999938964844,53.40999984741211,50.31999969482422,53.2400016784668,257476,-0.025966736808259228
2015-02-19,51.15999984741211,52.13999938964844,49.150001525878906,50.54999923706055,125210,-0.018795541881630573
2015-02-20,50.34000015258789,51.849998474121094,49.90999984741211,51.2400016784668,366125,-0.016028141072516044
2015-02-23,49.45000076293945,50.9900016784668,48.66999816894531,50.75,475383,-0.01767976533473814
2015-02-24,49.279998779296875,50.33000183105469,48.68000030517578,49.41999816894531,293101,-0.003437856036798803
2015-02-25,50.9900016784668,51.279998779296875,48.43000030517578,49.15999984741211,429524,0.03469973501477264
2015-02-26,48.16999816894531,51.220001220703125,47.79999923706055,51.0,459584,-0.05530502876434262
2015-02-27,49.7599983215332,49.939998626708984,48.459999084472656,48.970001220703125,399494,0.033008100747924596
2015-03-02,49.59000015258789,51.040000915527344,48.709999084472656,49.45000076293945,427177,-0.0034163620313416576
2015-03-03,50.52000045776367,50.83000183105469,49.45000076293945,49.79999923706055,370597,0.01875378710050768
2015-03-04,51.529998779296875,51.9900016784668,49.599998474121094,50.61000061035156,463989,0.019992048938669127
2015-03-05,50.7599983215332,52.400001525878906,50.61000061035156,51.619998931884766,370953,-0.014942761032492702
2015-03-06,49.61000061035156,51.220001220703125,48.880001068115234,50.88999938964844,406840,-0.022655590015923877
2015-03-09,50.0,50.790000915527344,49.25,49.599998474121094,409877,0.007861305882892022
2015-03-10,48.290000915527344,50.36000061035156,48.20000076293945,50.08000183105469,395761,-0.03419998168945315
2015-03-11,48.16999816894531,49.04999923706055,47.33000183105469,48.77000045776367,404590,-0.0024850433693706098
2015-03-12,47.04999923706055,48.7599983215332,46.86000061035156,48.439998626708984,358381,-0.0232509648008834
2015-03-13,44.84000015258789,47.279998779296875,44.75,46.93000030517578,395722,-0.046971288423143576
2015-03-16,43.880001068115234,45.0,42.849998474121094,44.810001373291016,367600,-0.021409435352494066
2015-03-17,43.459999084472656,44.20000076293945,42.40999984741211,43.84000015258789,346310,-0.009571603769804038
2015-03-18,44.65999984741211,45.34000015258789,42.029998779296875,42.5099983215332,220638,0.02761161500733178
2015-03-19,43.959999084472656,44.709999084472656,42.75,44.599998474121094,106907,-0.015673998328059047
2015-03-20,45.720001220703125,46.529998779296875,43.310001373291016,43.9900016784668,379180,0.0400364461529783
2015-03-23,47.45000076293945,47.61000061035156,45.33000183105469,46.40999984741211,292417,0.0378390090998717
2015-03-24,47.5099983215332,48.560001373291016,46.66999816894531,47.459999084472656,309553,0.001264437463204704
2015-03-25,49.209999084472656,49.459999084472656,47.0,47.720001220703125,398795,0.03578195796670758
2015-03-26,51.43000030517578,52.47999954223633,48.72999954223633,49.02000045776367,515277,0.045112807600185656
2015-03-27,48.869998931884766,51.380001068115234,48.209999084472656,51.0099983215332,384092,-0.04977642150691153
2015-03-30,48.68000030517578,49.15999984741211,47.61000061035156,48.56999969482422,355866,-0.0038878377503916983
2015-03-31,47.599998474121094,48.72999954223633,47.279998779296875,48.72999954223633,365748,-0.022185740022270695
2015-04-01,50.09000015258789,50.45000076293945,47.04999923706055,47.54999923706055,451104,0.052310961308550175
2015-04-02,49.13999938964844,50.27000045776367,48.11000061035156,49.59000015258789,453394,-0.01896587662298843
2015-04-06,52.13999938964844,52.2400016784668,49.470001220703125,49.470001220703125,325282,0.0610500618083436
2015-04-07,53.97999954223633,54.130001068115234,51.16999816894531,51.95000076293945,548870,0.035289608249462256
2015-04-08,50.41999816894531,53.22999954223633,50.369998931884766,53.18000030517578,552627,-0.06595037798222869
2015-04-09,50.790000915527344,52.06999969482422,50.5099983215332,51.0,449531,0.0073384125350866025
2015-04-10,51.63999938964844,51.93000030517578,50.08000183105469,50.72999954223633,395135,0.016735547525088545
2015-04-13,51.90999984741211,53.099998474121094,51.470001220703125,51.810001373291016,375534,0.0052285139611716325
2015-04-14,53.290000915527344,53.790000915527344,51.83000183105469,52.04999923706055,431026,0.02658449378100003
2015-04-15,56.38999938964844,56.689998626708984,53.38999938964844,53.54999923706055,508904,0.05817223533238547
2015-04-16,56.709999084472656,57.41999816894531,55.06999969482422,55.91999816894531,413134,0.005674759678805152
2015-04-17,55.7400016784668,56.880001068115234,55.310001373291016,56.560001373291016,230623,-0.017104521630497582
2015-04-20,56.380001068115234,57.16999816894531,54.849998474121094,56.15999984741211,112382,0.011481868862154743
2015-04-21,55.2599983215332,56.90999984741211,55.0099983215332,56.40999984741211,354244,-0.019865248764875054
2015-04-22,56.15999984741211,57.189998626708984,55.72999954223633,56.34000015258789,329631,0.01628667305855136
2015-04-23,57.7400016784668,58.40999984741211,55.7599983215332,56.279998779296875,415569,0.02813393581459378
2015-04-24,57.150001525878906,57.95000076293945,56.5,57.529998779296875,328322,-0.010218221950761053
2015-04-27,56.9900016784668,57.88999938964844,56.52000045776367,57.29999923706055,250558,-0.0027996472990409194
2015-04-28,57.060001373291016,57.83000183105469,56.06999969482422,56.650001525878906,281864,0.0012282802730758657
2015-04-29,58.58000183105469,59.33000183105469,56.540000915527344,56.93000030517578,411097,0.0266386333890829
2015-04-30,59.630001068115234,59.849998474121094,58.380001068115234,58.54999923706055,340322,0.017924192629572788
2015-05-01,59.150001525878906,59.900001525878906,58.31999969482422,59.790000915527344,244753,-0.008049631622310871
2015-05-04,58.93000030517578,59.72999954223633,58.45000076293945,59.29999923706055,215046,-0.0037193781069789766
2015-05-05,60.400001525878906,61.099998474121094,58.630001068115234,58.95000076293945,389743,0.02494487040710247
2015-05-06,60.93000030517578,62.58000183105469,60.540000915527344,60.720001220703125,423583,0.00877481400509228
2015-05-07,58.939998626708984,61.310001373291016,58.4900016784668,60.689998626708984,437022,-0.03266045738551804
2015-05-08,59.38999938964844,59.900001525878906,58.13999938964844,59.02000045776367,434575,0.007634896054027562
2015-05-11,59.25,59.849998474121094,58.75,59.43000030517578,332694,-0.0023572889558378662
2015-05-12,60.75,61.36000061035156,59.119998931884766,59.27000045776367,397345,0.025316455696202445
2015-05-13,60.5,61.849998474121094,60.02000045776367,61.22999954223633,426835,-0.004115226337448541
2015-05-14,59.880001068115234,60.84000015258789,59.36000061035156,60.099998474121094,361432,-0.010247916229500276
2015-05-15,59.689998626708984,59.970001220703125,58.41999816894531,59.66999816894531,222089,-0.003173053407098614
2015-05-18,59.43000030517578,60.880001068115234,59.060001373291016,59.849998474121094,144389,-0.004355810479393485
2015-05-19,57.2599983215332,59.630001068115234,57.09000015258789,59.540000915527344,336779,-0.03651357853776738
2015-05-20,58.97999954223633,59.040000915527344,58.099998474121094,58.31999969482422,287129,0.030038443435586037
2015-05-21,60.720001220703125,60.939998626708984,58.689998626708984,58.810001373291016,329765,0.02950155462820514
2015-05-22,59.720001220703125,60.79999923706055,59.349998474121094,60.65999984741211,230307,-0.01646903787707832
2015-05-26,58.029998779296875,60.25,57.709999084472656,60.04999923706055,330128,-0.028298767696950056
2015-05-27,57.5099983215332,58.95000076293945,57.36000061035156,58.31999969482422,314917,-0.008960890379153152
2015-05-28,57.68000030517578,58.06999969482422,56.5099983215332,57.630001068115234,340682,0.0029560422292504995
2015-05-29,60.29999923706055,60.70000076293945,57.720001220703125,57.970001220703125,452222,0.04542300482008943
2015-06-01,60.20000076293945,60.63999938964844,59.33000183105469,60.290000915527344,292189,-0.001658349508894097
2015-06-02,61.2599983215332,61.58000183105469,60.09000015258789,60.18000030517578,344508,0.017607932643853186
2015-06-03,59.63999938964844,61.43000030517578,59.34000015258789,61.02000045776367,371298,-0.026444645384773535
2015-06-04,58.0,59.939998626708984,57.83000183105469,59.56999969482422,363345,-0.02749831332045738
2015-06-05,59.130001068115234,59.22999954223633,56.83000183105469,57.9900016784668,461016,0.019482777036469612
2015-06-08,58.13999938964844,59.130001068115234,57.86000061035156,58.959999084472656,339845,-0.016742798251032642
2015-06-09,60.13999938964844,60.68000030517578,58.22999954223633,58.310001373291016,405486,0.034399725163328565
2015-06-10,61.43000030517578,61.81999969482422,60.45000076293945,60.58000183105469,459765,0.021449965557355677
2015-06-11,60.77000045776367,61.529998779296875,60.209999084472656,61.13999938964844,352421,-0.010743933650224968
2015-06-12,59.959999084472656,60.630001068115234,59.72999954223633,60.54999923706055,246898,-0.013328967700995564
2015-06-15,59.52000045776367,59.97999954223633,58.72999954223633,59.900001525878906,275187,-0.00733820269224994
2015-06-16,59.970001220703125,60.369998931884766,59.41999816894531,59.599998474121094,233935,0.00756049663102365
2015-06-17,59.91999816894531,61.380001068115234,58.849998474121094,60.029998779296875,396155,-0.0008338010795395645
2015-06-18,60.45000076293945,60.88999938964844,59.25,59.779998779296875,181875,0.008845170397031588
2015-06-19,59.61000061035156,60.560001373291016,58.880001068115234,60.5,116656,-0.013895783986538457
2015-06-22,59.68000030517578,60.29999923706055,58.93000030517578,59.439998626708984,255306,0.0011742944825949841
2015-06-23,61.0099983215332,61.4900016784668,59.54999923706055,60.209999084472656,336224,0.02228548943626718
2015-06-24,60.27000045776367,61.56999969482422,59.79999923706055,61.13999938964844,312985,-0.012129124473493902
2015-06-25,59.70000076293945,60.459999084472656,59.43000030517578,60.220001220703125,222341,-0.00945743637788199
2015-06-26,59.630001068115234,59.959999084472656,58.7599983215332,59.65999984741211,231957,-0.001172524186426327
2015-06-29,58.33000183105469,59.27000045776367,58.040000915527344,58.84000015258789,286035,-0.02180109364035665
2015-06-30,59.470001220703125,59.689998626708984,57.939998626708984,58.27000045776367,282475,0.019543962864090103
2015-07-01,56.959999084472656,58.97999954223633,56.68000030517578,58.97999954223633,373405,-0.042206189418349416
2015-07-02,56.93000030517578,57.95000076293945,56.5,56.869998931884766,297050,-0.0005266639708401133
2015-07-06,52.529998779296875,55.34000015258789,52.40999984741211,54.900001525878906,540608,-0.07728792380629723
2015-07-07,52.33000183105469,53.43000030517578,50.58000183105469,52.75,527267,-0.0038072901749430788
2015-07-08,51.650001525878906,52.959999084472656,50.90999984741211,52.90999984741211,434752,-0.012994463622820751
2015-07-09,52.779998779296875,53.540000915527344,51.47999954223633,51.83000183105469,382334,0.021877971346269787
2015-07-10,52.7400016784668,53.88999938964844,51.959999084472656,52.47999954223633,349075,-0.0007578079150272199
2015-07-13,52.20000076293945,53.16999816894531,51.2599983215332,52.150001525878906,359477,-0.010238924883231859
2015-07-14,53.040000915527344,53.43000030517578,50.880001068115234,52.0,422756,0.016091956710932998
2015-07-15,51.40999984741211,53.5,51.209999084472656,53.400001525878906,334563,-0.03073154298604197
2015-07-16,50.90999984741211,52.16999816894531,50.84000015258789,51.619998931884766,319167,-0.009725734321805679
2015-07-17,50.88999938964844,51.22999954223633,50.13999938964844,50.90999984741211,203485,-0.0003928591204795939
2015-07-20,50.150001525878906,51.2599983215332,49.849998474121094,50.7599983215332,102597,-0.014541125420411305
2015-07-21,50.36000061035156,51.02000045776367,49.77000045776367,49.95000076293945,254321,0.0041874193037518825
2015-07-22,49.189998626708984,50.709999084472656,49.040000915527344,50.709999084472656,347986,-0.023232763492105346
2015-07-23,48.45000076293945,49.630001068115234,48.209999084472656,49.22999954223633,316060,-0.01504366506259125
2015-07-24,48.13999938964844,49.029998779296875,47.720001220703125,48.790000915527344,278233,-0.006398377056954452
2015-07-27,47.38999938964844,48.20000076293945,46.90999984741211,48.0,273614,-0.015579559815309674
2015-07-28,47.97999954223633,48.439998626708984,46.68000030517578,47.02000045776367,338107,0.01244988732193919
2015-07-29,48.790000915527344,49.52000045776367,47.38999938964844,47.810001373291016,366893,0.016882062964131084
2015-07-30,48.52000045776367,49.36000061035156,48.34000015258789,48.83000183105469,247662,-0.005533930163910794
2015-07-31,47.119998931884766,48.619998931884766,46.70000076293945,48.470001220703125,334474,-0.028854111967653417
