date,year,title,sentiment,confidence
2019-08-31,2019,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2019-08-31,2019,Washington Imposes Sanctions on Mysterious Iranian Oil Tanker,Positive,0.9948931932449341
2019-08-31,2019,Mixed Session Caps a Volatile Month,Negative,0.8777121305465698
2019-08-31,2019,A Land of Wild Horses And Outrageous Profits,Positive,0.8331689834594727
2019-08-31,2019,"Saudi Arabia Creates New Ministry, Reducing Role of Energy Minister",Negative,0.8600956201553345
2019-09-02,2019,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2019-09-02,2019,US hits China with fresh 15% tariffs as trade war escalates Price rises,Positive,0.9755282998085022
2019-09-03,2019,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2019-09-03,2019,Trump Says China Will Suffer as Data Shows Trade War Hurting U.S.,Positive,0.4997921884059906
2019-09-03,2019,The day in the markets What you need to know,Neutral,0.7753728628158569
2019-09-03,2019,Global Stocks Are Mixed After U.S. and China Increase Tariffs,Negative,0.9479814171791077
2019-09-04,2019,Tail Risk,Negative,0.7668978571891785
2019-09-04,2019,U.S. Industry Is Declining In Trade War,Negative,0.9520012140274048
2019-09-04,2019,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2019-09-04,2019,COMMODITIES[...] MARKET DATA,Negative,0.48425668478012085
2019-09-04,2019,Markets Slump as New Tariffs Kick In,Negative,0.9832518100738525
2019-09-05,2019,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2019-09-05,2019,Developments Overseas Mollify Markets,Positive,0.8101493716239929
2019-09-05,2019,"At Saudi Aramco, Changes at the Top Point to a Coming I.P.O.",Negative,0.6074818968772888
2019-09-05,2019,US targets tanker captains in strategy to halt Iran oil Washington mixes bait and threats in unorthodox campaign against Tehran,Positive,0.6950371861457825
2019-09-06,2019,Major Exchanges Vying To Host Saudi Aramco,Positive,0.9411410689353943
2019-09-06,2019,Plans for New Trade Talks Lift Markets,Positive,0.9450656771659851
2019-09-06,2019,SFL - Acquisition of three VLCC newbuildings with 5-year charters,Positive,0.5080093741416931
2019-09-07,2019,Images from Space Show Released Iranian Oil Tanker Near Syrian Coast,Positive,0.9121584892272949
2019-09-07,2019,Mixed Jobs Data Gives the Bulls a Day Off,Negative,0.8559525609016418
2019-09-07,2019,COMMODITIES,Negative,0.9061683416366577
2019-09-07,2019,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2019-09-08,2019,Freed Iranian Tanker Is Seen Near Syria,Positive,0.9209887981414795
2019-09-09,2019,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2019-09-09,2019,Trade dispute with US hits China's exports Slowing growth ; Beijing increases stimulus measures and pushes banks to increase lending,Negative,0.6078440546989441
2019-09-10,2019,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2019-09-10,2019,Time for Small-Cap Stocks to Shine,Negative,0.6449369192123413
2019-09-10,2019,"China’s Pork Prices Soar, Adding to Beijing’s Troubles",Positive,0.9908051490783691
2019-09-10,2019,The day in the markets What you need to know,Neutral,0.7753728628158569
2019-09-10,2019,The day in the markets,Positive,0.46323224902153015
2019-09-11,2019,Smaller Companies Prop Up Markets,Positive,0.7765880227088928
2019-09-11,2019,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2019-09-11,2019,Cairn/climate change: tilting to windmills Twitter : @FTLex,Positive,0.6558132171630859
2019-09-11,2019,China Faces New Crisis: Scarce Pork,Negative,0.8450748324394226
2019-09-12,2019,Iran welcomes dismissal of Bolton but resists talks Australian arrests Tension with UK rises amid oil tanker dispute Security adviser's sacking ; Removal of sanctions demanded in return for any negotiations with US,Negative,0.5054138898849487
2019-09-12,2019,The day in the markets What you need to know,Neutral,0.7753728628158569
2019-09-12,2019,The day in the markets,Positive,0.46323224902153015
2019-09-12,2019,Iran welcomes dismissal of Bolton but resists talks Security adviser's sacking ; Removal of sanctions demanded in return for any negotiations with US,Negative,0.9000099301338196
2019-09-12,2019,Budging by China Propels Markets' Gains,Positive,0.9841747879981995
2019-09-12,2019,COMMODITIES[...] MARKET DATA,Negative,0.48425668478012085
2019-09-12,2019,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2019-09-12,2019,What you need to know The day in the markets,Neutral,0.7997663021087646
2019-09-13,2019,Saudi Arabia under pressure as IEA warns over oil surplus Commodities,Negative,0.9639158844947815
2019-09-13,2019,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2019-09-13,2019,Trade Concessions Spur a Modest Rally,Positive,0.8967925906181335
2019-09-14,2019,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2019-09-14,2019,"S&P 500 Ends Lower, but Nears a High",Negative,0.9841168522834778
2019-09-14,2019,"Two Major Saudi Oil Installations Hit by Drone Strike, and U.S. Blames Iran",Positive,0.9905306696891785
2019-09-15,2019,Oil Prices Spike After Attack on Saudi Facilities but Lasting Disruption Seen Unlikely,Positive,0.9922762513160706
2019-09-15,2019,Saudi Oil Supply Is Put In Danger By Drone Strikes,Positive,0.9573259353637695
2019-09-16,2019,Trump Says Iran Appears Responsible for Saudi Attack but That He Wants to Avoid War,Positive,0.9507272839546204
2019-09-16,2019,DealBook Briefing: The World Reckons With a New Oil Order,Positive,0.9494411945343018
2019-09-16,2019,"After Attack Disrupts Oil's Flow, Stockpiles May Cushion Market Shock",Positive,0.6496773362159729
2019-09-16,2019,The Secret of Yemen ’s War? We Can End It,Positive,0.9872461557388306
2019-09-16,2019,COMMODITIES[...] MARKET DATA,Negative,0.48425668478012085
2019-09-16,2019,Saudis seek to reassure markets as attack halves oil production ? 5% of global output halted ? Threat of higher crude prices ? US points finger at Iran,Positive,0.628843367099762
2019-09-16,2019,COMMODITIES [...] MARKET DATA,Negative,0.48425668478012085
2019-09-16,2019,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2019-09-16,2019,Attacks threaten confidence in Saudi Arabian oil supplies Analysts say risks to output are at highest level since first Gulf war in 1990/1,Negative,0.9921363592147827
2019-09-17,2019,The Psyche Has Been Altered': Attacks on Saudi Oil Sites Rattle Markets,Positive,0.9917299151420593
2019-09-17,2019,Job One for Saudis’ New Energy Chief: Picking Up the Pieces,Positive,0.7643800377845764
2019-09-17,2019,Crude estimate Facilities face lengthy repairs,Positive,0.9002940058708191
2019-09-17,2019,"Trump, in Shift, Plays Down Talk Of War With Iran",Negative,0.7983776926994324
2019-09-17,2019,Markets Sink on Fears About Oil Prices,Negative,0.9899039268493652
2019-09-17,2019,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2019-09-17,2019,Saudi oil attack/Aramco: drone prone Twitter : @FTLex,Positive,0.9840272665023804
2019-09-18,2019,The day in the markets What you need to know,Neutral,0.7753728628158569
2019-09-18,2019,US airlines: hedge hopping Twitter : @FTLex,Negative,0.92535400390625
2019-09-18,2019,Oil price falls on report of fast recovery in Saudi output Commodities,Negative,0.9681887626647949
2019-09-18,2019,US airlines: hedge hopping,Negative,0.7133837938308716
2019-09-18,2019,Tech Gains Help Offset Energy Losses,Positive,0.9610236287117004
2019-09-18,2019,Riyadh's assurances on supply send crude prices down Oil,Negative,0.986831545829773
2019-09-18,2019,Global economy takes a hit at a bad time Energy. International impact ; Extent of damage depends on time it will take to restore kingdom's production,Positive,0.9541410803794861
2019-09-18,2019,Value funds/oil: crude calculus,Positive,0.9412418603897095
2019-09-18,2019,A Rerun From the 1970s? This Economic Episode Has Different Risks,Positive,0.6820064187049866
2019-09-18,2019,"After Airstrikes, New Saudi Energy Chief Seeks to Rebuild and Reassure",Positive,0.9025810360908508
2019-09-18,2019,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2019-09-18,2019,Value funds/oil: crude calculus Twitter : @FTLex,Negative,0.9288393259048462
2019-09-19,2019,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2019-09-19,2019,Attacks Expose Flaws in Saudi Arabia ’s Expensive Military,Positive,0.9613756537437439
2019-09-19,2019,"News Right Out of the '70s, but Today's Risks Are Different",Positive,0.8888775706291199
2019-09-20,2019,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2019-09-20,2019,Strike on Oil Facilities Highlights Shortcomings Of Kingdom's Military,Positive,0.9741544723510742
2019-09-20,2019,Markets Mixed After Early Rally Fades,Positive,0.6785283088684082
2019-09-20,2019,Painful month for quant funds after rout in bonds and momentum stocks Asset management,Negative,0.8436060547828674
2019-09-21,2019,"China Backs Away, and Market Flinches",Negative,0.9694082736968994
2019-09-21,2019,Oil continues its rocky ride CHART THAT TELLS A STORY,Positive,0.8819689750671387
2019-09-21,2019,Saudi pressure complicates Aramco IPO Riyadh's strong-arming of wealthy families into backing the oil group's listing risks undermining its credibility,Positive,0.7596642971038818
2019-09-23,2019,Volatility helps to lift Vitol half-year profits to $1bn Oil & gas,Positive,0.9613426923751831
2019-09-23,2019,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2019-09-24,2019,BOND INDICES MARKET DATA,Negative,0.5821682810783386
2019-09-24,2019,Markets Barely Budge in Sluggish Trading,Negative,0.962801456451416
2019-09-24,2019,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2019-09-25,2019,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2019-09-25,2019,Markets Tumble on Impeachment News,Negative,0.9035309553146362
2019-09-26,2019,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2019-09-26,2019,Hints of a Trade Deal Help Lift Markets,Positive,0.973429799079895
2019-09-26,2019,Sacked Mitsubishi oil trader denies claims Financials,Positive,0.9148815274238586
2019-09-26,2019,Louisiana ’s Coast Is Vanishing. Can a Mining Company’s $100 Million Offer Help Save It?,Positive,0.9378260970115662
2019-09-27,2019,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2019-09-27,2019,Driller Agrees To Help Fix Sunken Coast Of Louisiana,Positive,0.9573488831520081
2019-09-28,2019,Choppy Week for the Markets Ends Down,Negative,0.9592128396034241
2019-09-28,2019,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2019-09-30,2019,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2019-09-30,2019,"Black swan' spectre raised by oil price spike and Saudi strikes Investors worry about future attacks on crude facilities or retaliation by the US against Iran , writes Siobhan Riding",Positive,0.9554407000541687
2019-10-01,2019,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2019-10-01,2019,The day in the markets,Positive,0.46323224902153015
2019-10-01,2019,The day in the markets What you need to know,Neutral,0.7753728628158569
2019-10-02,2019,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2019-10-02,2019,Weak Manufacturing Weighs on Market,Negative,0.985913097858429
2019-10-02,2019,Stocks Slide as Evidence Mounts of Slowdown Fueled by Trade War,Negative,0.9831269979476929
2019-10-02,2019,Trade Clashes Are Weakening Global Growth,Negative,0.9518759846687317
2019-10-03,2019,DealBook Briefing: Europe Deals a Big Blow to Facebook,Positive,0.7048760652542114
2019-10-03,2019,"Stocks Tumble, Signaling Toll Of Trade War",Positive,0.7082124948501587
2019-10-03,2019,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2019-10-03,2019,COMMODITIES,Negative,0.9061683416366577
2019-10-04,2019,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2019-10-04,2019,Mexico 's risky bet on oil Mexican president Andrés Manuel López Obrador wants to abandon 'neoliberalism' in favour of a state-led model of development. But critics believe his plans for oil company Pemex are deeply flawed.,Positive,0.7647571563720703
2019-10-04,2019,Mexico 's risky bet on oil Mexican president Andrés Manuel López Obrador wants to abandon 'neoliberalism' in favour of a state-led model of development. But critics believe his plans for oil company Pemex are deeply flawed. By Jude Webber and Michael Stott,Positive,0.7884137630462646
2019-10-05,2019,Labor Report Is Music to Investors' Ears,Neutral,0.5202837586402893
2019-10-07,2019,Blow for Iran as China's CNPC exits flagship gas project Energy,Negative,0.57630455493927
2019-10-08,2019,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2019-10-08,2019,Markets Sink Amid Uncertainty,Negative,0.9732743501663208
2019-10-08,2019,AMG Advanced Metallurgical Group N.V. and Shell Catalysts & Technologies Agree to form Shell & AMG Recycling B.V.,Negative,0.8152385354042053
2019-10-09,2019,Trade Tensions Send Markets Plunging,Negative,0.9137831330299377
2019-10-09,2019,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2019-10-10,2019,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2019-10-10,2019,New Trade Hopes Lift Rattled Markets,Positive,0.9441803693771362
2019-10-11,2019,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2019-10-11,2019,New Trade Hopes Help Markets Climb,Positive,0.9232817888259888
2019-10-11,2019,Iran State Media Say Oil Tanker Is Hit but Offer Conflicting Accounts on Cause,Positive,0.995033860206604
2019-10-11,2019,Trump Reaches ‘Phase 1’ Deal With China and Delays Planned Tariffs,Positive,0.7387790679931641
2019-10-12,2019,Phase 1' Accord To Freeze Tariffs Against Chinese,Negative,0.8917732834815979
2019-10-12,2019,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2019-10-12,2019,"Iran Says Its Oil Tanker Was Struck, but Backs Off From Blaming a Missile Attack",Positive,0.9928110241889954
2019-10-12,2019,Iran says oil tanker struck by missiles off Saudi Arabia Gulf tension,Positive,0.9898657202720642
2019-10-13,2019,Deal Struck in Ecuador to Cancel Austerity Package and End Protests,Negative,0.7808108925819397
2019-10-14,2019,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2019-10-15,2019,Markets Edge Lower in Choppy Trading,Negative,0.9913578033447266
2019-10-16,2019,Corporate Earnings Power a Broad Rally,Positive,0.9852662682533264
2019-10-16,2019,SBM Offshore completes US$1.14 billion financing of Liza Unity,Negative,0.6736935377120972
2019-10-17,2019,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2019-10-17,2019,Markets Slip Amid Mixed Economic Data,Negative,0.9918023943901062
2019-10-17,2019,"‘It’s the Only Way to Get Paid’: A Struggle for Citgo, Venezuela ’s U.S. Oil Company",Positive,0.8385437726974487
2019-10-18,2019,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2019-10-18,2019,Markets Close Higher on Solid Earnings,Positive,0.9903725385665894
2019-10-18,2019,BOND INDICES MARKET DATA,Negative,0.5821682810783386
2019-10-18,2019,The Struggle To Keep Citgo In One Piece,Positive,0.5438671708106995
2019-10-19,2019,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2019-10-19,2019,S&P 500 Logs Second Straight Weekly Gain,Positive,0.7386404275894165
2019-10-21,2019,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2019-10-22,2019,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2019-10-22,2019,Optimism in Markets for Trade Progress,Positive,0.9533056020736694
2019-10-23,2019,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2019-10-23,2019,Tech Sell-Off Wipes Away Market's Gains,Negative,0.9300339818000793
2019-10-23,2019,"Case studies Food, diamonds and works of art protected by digital ledger",Positive,0.7362180948257446
2019-10-23,2019,"A revolution in the supply chain Operational Challenges ; Traceability Technology benefits many people, from small farmers in Africa to buyers of diamond rings, writes Sarah Murray",Positive,0.873498797416687
2019-10-23,2019,Oil price gap opens wider ahead of new emissions rules Commodities,Positive,0.9706810116767883
2019-10-23,2019,The day in the markets What you need to know,Neutral,0.7753728628158569
2019-10-23,2019,"Radically Transformed, Edenred Launches a New Phase of Profitable Growth With Its ""Next Frontier"" Strategic Plan for 2019-2022",Negative,0.5312789082527161
