date,title,sentiment,confidence
2017-09-01 00:00:00,Gas Prices Rise As Oil Refiners Race to Recover,Positive,0.9898002743721008
2017-09-01 00:00:00,Marathon Petroleum Corp. drops down joint-interest ownership in certain assets to MPLX for $1.05 billion,Negative,0.9395387768745422
2017-09-01 00:00:00,Consumer Spending Report Gives Shares a Broad Lift,Positive,0.9818906784057617
2017-09-01 02:30:00,Crude falls as flooding from Harvey roils US oil industry,negative,0.9667847752571106
2017-09-01 15:15:00,august ism manufacturing index july construction spending,negative,0.9050713181495668
2017-09-01 15:15:00,Oil Prices Slide Despite Falling OPEC Exports,negative,0.9931411147117616
2017-09-01 16:30:00,Harvey exposes new energy risks in the age of shale,negative,0.5754750967025757
2017-09-01 17:15:00,Has Iraq Stopped Cheating On The OPEC Deal ? ,positive,0.7621991634368896
2017-09-01 17:45:00,U . S . Oil Rig Count Flat Despite Hurricane Harvey,neutral,0.997560739517212
2017-09-02 00:00:00,"In Venezuela , Cooking With Firewood as Currency Collapses",Negative,0.7078185677528381
2017-09-02 00:00:00,COMMODITIES,Negative,0.9061683416366577
2017-09-02 04:15:00,Reaction : Crude prices rise as Tropical Storm Harvey shuts US refineries,positive,0.9922841191291808
2017-09-02 22:15:00,"Bull market is showing signs of overheating , says Jim Paulsen",positive,0.5795875787734985
2017-09-03 00:00:00,"In Venezuela , That Empty Feeling",Neutral,0.422895610332489
2017-09-03 00:00:00,North Korea Nuclear Test Puts Pressure on China and Undercuts Xi,Positive,0.8610947132110596
2017-09-04 00:00:00,Brunei learns moderation in era of cheap oil Southeast Asia. Revenue collapse ; The sultan's authority appears as strong as ever but his nation is not immune to global trends,Negative,0.7523142695426941
2017-09-04 00:00:00,A Provocative Nuclear Test Puts Pressure on China and Undercuts Xi,Positive,0.6515151262283325
2017-09-04 05:45:00,Hit oil exports to North Korea after nuclear test as sanctions wont work immediately : Experts,negative,0.9786294102668762
2017-09-04 15:00:00,Goldman Sachs : Oil Majors See Upside At $50 Oil,negative,0.9627214670181274
2017-09-04 16:30:00,Is Big Oil Prepared For The Natural Gas Era ? ,positive,0.7698792219161987
2017-09-04 17:15:00,Indian ONGC To Bid For Israel Offshore Oil & Gas Blocks,negative,0.9412294030189514
2017-09-04 21:30:00,"Hurricane Harvey might not be bullish for oil , according to RBC",positive,0.5346569418907166
2017-09-04 23:45:00,Foreign Workers Evacuated At Libya Sharara Oil Field,positive,0.9956652522087096
2017-09-05 00:00:00,"Havens attract buyers in muted response to North Korean crisis Global overview ; Yen, Swiss franc and gold boosted but movements suggest little prospect of nuclear test escalating into war with the US",Positive,0.9920561909675598
2017-09-05 00:00:00,U.S. Desire for North Korea Oil Cutoff Puts China in a Tight Spot,Negative,0.8883152008056641
2017-09-05 00:00:00,Escalating Tensions With North Korea Rattle Wall Street,Positive,0.6377906799316406
2017-09-05 00:00:00,Marathon Petroleum Corp. Provides Update on Strategic Actions to Enhance Shareholder Value,Negative,0.6216802597045898
2017-09-05 04:30:00,"US crude prices rise on returning refineries , but gasoline slumps to pre",positive,0.991275668144226
2017-09-05 08:15:00,Oil Output From united kingdom North Sea Startups Highest In 10 Years,negative,0.9970603585243224
2017-09-05 09:15:00,Russia hints that OPEC output cut could be extended again,positive,0.9231500029563904
2017-09-05 16:30:00,"In A Bold Move , Saudis Raise Crude Prices For Asia",positive,0.9897218346595764
2017-09-05 16:45:00,UK Aims To Lead Global Oil Decommissioning Industry,positive,0.597996175289154
2017-09-05 17:15:00,Oil surges as refineries restart after Harvey ; Irma is trouble for gas,positive,0.9082801938056946
2017-09-05 23:30:00,Cramer explains the key to understanding market declines,negative,0.984283685684204
2017-09-06 00:00:00,U.S. Pressure For Oil Cutoff Puts China In Tight Spot,Negative,0.7949071526527405
2017-09-06 00:00:00,Nigeria and South Africa inch out of recession Fragile recovery,Positive,0.9427177309989929
2017-09-06 00:00:00,Eurofirst 300 index Change [...] Markets update,Negative,0.8440005779266357
2017-09-06 00:00:00,Wall Street Is Rattled By North Korea Tensions,Negative,0.9102169871330261
2017-09-06 00:00:00,European equities The Eurofirst 300 [...] Markets update,Negative,0.8896592855453491
2017-09-06 00:00:00,Time for the US to rejig its shield against oil supply disruptions,Positive,0.49950018525123596
2017-09-06 00:00:00,U.S. Seeks U.N. Consent to Interdict North Korean Ships,Positive,0.9482133388519287
2017-09-06 00:00:00,China's private refiners merger will tackle glut Commodities,Negative,0.6289006471633911
2017-09-06 00:00:00,Eurofirst 300 index Change on [...] Markets update,Negative,0.7195523381233215
2017-09-06 00:00:00,High Levels of Carcinogen Found in Houston Area After Harvey,Negative,0.6947951912879944
2017-09-06 03:45:00,Oil markets dip on fallout from Hurricane Harvey ; Irma also in focus,positive,0.9082055687904358
2017-09-06 13:45:00,Houston quickens pace of Harvey recovery as new storm threatens US,positive,0.9638938307762146
2017-09-06 15:15:00,Libya Resumes Production At Largest Field Amid Rising Oil Prices,negative,0.9939818978309632
2017-09-06 16:15:00,Oil price path ahead hinges on time to recovery for gulf refiners,positive,0.9766896963119508
2017-09-06 18:45:00,"Azerbaijan , BP Extend Deal For Caspian Oil Field Until 2050",negative,0.9602293968200684
2017-09-06 20:00:00,The Single Most Important KPI For Oil & Gas Companies,positive,0.8752976655960083
2017-09-06 20:45:00,Can NAFTA Protect Big Oil From Mexico Populist Movement ? ,positive,0.9142519235610962
2017-09-06 22:15:00,API Reports Crude Inventory Build As Demand Falters,negative,0.8687095046043396
2017-09-07 00:00:00,High Levels of Carcinogen Found in Houston Area After Harvey,Negative,0.6947951912879944
2017-09-07 00:00:00,S&P 500 index Markets update,Negative,0.9201239347457886
2017-09-07 00:00:00,U.S. Seeks Power to Interdict North Korean Ships,Positive,0.9198668599128723
2017-09-07 00:00:00,RUBIS: OVERALL SALES VOLUME UP 11% - NET INCOME UP 34%,Positive,0.642558753490448
2017-09-07 00:00:00,S&P 500 index Change on [...] Markets update,Negative,0.764480710029602
2017-09-07 00:00:00,"Market Makes Up Ground, Helped by Rising Energy Sector",Positive,0.9810773730278015
2017-09-07 03:15:00,"Oil steady on rising US refining demand , but ample crude supplies weigh",neutral,0.974435031414032
2017-09-07 07:15:00,The Single Most Important KPI For Oil & Gas Companies,positive,0.8752976655960083
2017-09-07 07:15:00,"Azerbaijan , BP Extend Deal For Caspian Oil Field Until 2050",negative,0.9602293968200684
2017-09-07 07:15:00,Can NAFTA Protect Big Oil From Mexico Populist Movement ? ,positive,0.9142519235610962
2017-09-07 07:15:00,Libya Resumes Production At Largest Field Amid Rising Oil Prices,negative,0.9939818978309632
2017-09-07 07:15:00,Goldman Sachs : Oil Majors See Upside At $50 Oil,negative,0.9627214670181274
2017-09-07 07:15:00,Oil Price News,positive,0.5872975587844849
2017-09-07 07:15:00,API Reports Crude Inventory Build As Demand Falters,negative,0.8687095046043396
2017-09-07 09:30:00,Saudi Arabia is reportedly revising its ambitious plans to change its economy,positive,0.6220674514770508
2017-09-07 10:45:00,"Oil firms as US Gulf refineries restart , dollar softens",negative,0.99228435754776
2017-09-07 11:00:00,Exxon Mobil CEO Darren Woods : We are making  good progres on Harvey ; prepared for Irma,positive,0.694753110408783
2017-09-07 15:00:00,OPEC Fails To Cut Oil Exports Below 2016 Levels,positive,0.9922938346862792
2017-09-07 15:15:00,"Russia Alexander Novak says premature to extend global oil deal , market is being balanced",positive,0.662018895149231
2017-09-07 16:15:00,Oil Prices Steady Amid Rising Crude Inventories,neutral,0.9945024251937866
2017-09-08 00:00:00,"Hurricanes Hit Insurers, but Strengths Balance Market",Positive,0.6630800366401672
2017-09-08 00:15:00,The North Sea Oil Recovery Is Dead In The Water,positive,0.9853991270065308
2017-09-08 04:15:00,North Sea Crude Floating Storage Sees 60 % Drop In Three Weeks,negative,0.975952446460724
2017-09-08 15:00:00,"Hurricane Irma Prompts Oil Storage , Port Shutdowns",positive,0.9842398166656494
2017-09-08 16:15:00,TransCanada Requests Suspension Of Oil Pipeline,positive,0.959557056427002
2017-09-08 16:45:00,Traders Expect Much Tighter Oil Markets In Early 2018,negative,0.9688040614128112
2017-09-08 18:30:00,Oil Prices Slip Amid Falling U . S . Rig Count,negative,0.993854820728302
2017-09-08 20:15:00,Bearish Backlash Drives Oil Prices Down,negative,0.9892723560333252
2017-09-08 20:15:00,Largest Libyan Oilfield Back Online After Armed Assault,negative,0.9941911101341248
2017-09-08 22:30:00,"Rosneft CEO Attributes Oil Price Gains To Weak Dollar , Not OPEC",positive,0.9884787201881408
2017-09-08 23:15:00,Venezuela Calls For Renegotiation Of OPEC Deal,positive,0.8919919729232788
2017-09-09 00:00:00,"City congestion drives creation of new urban centres Gulf buyers must take care to avoid Town planning States battle to translate their grand plans into reality, writes Burhan Wazir Due diligence Investors are advised to do their homework,",Positive,0.8083755970001221
2017-09-09 00:00:00,COMMODITIES,Negative,0.9061683416366577
2017-09-09 00:00:00,"City congestion drives creation of new urban centres Town planning States battle to translate their grand plans into reality, writes Burhan Wazir",Positive,0.8005210161209106
2017-09-09 00:00:00,Data Breach Adds to Storms to Worry Markets,Negative,0.7691406011581421
2017-09-09 03:15:00,Niger Delta Militants Rescind Threat Against Oil Majors,positive,0.5939125418663025
2017-09-11 01:00:00,Is It Time For OPEC To Turn The Taps Back On ? ,positive,0.9238053560256958
2017-09-11 01:00:00,Can WTI Break Out Of The High $40s ? ,positive,0.9494624733924866
2017-09-11 18:15:00,"Goldman : Harvey , Irma Cause 900 , 000 Bpd Drop In Demand",negative,0.9884472489356996
2017-09-11 21:45:00,Saudi Aramco Boosts Crude Oil Stockpiles In Japan,negative,0.997226059436798
2017-09-12 00:00:00,BP strikes deal with Cnooc over Argentine assets Oil & gas ; Tie-up widens groups' interests in country with shale oil and gas resources,Negative,0.9694262146949768
2017-09-12 00:00:00,Markets Breathe Sigh of Relief as Hurricane Softens Its Punch on Florida,Negative,0.6356695890426636
2017-09-12 18:15:00,Oil Prices Rise As OPEC Oil Production Declines In August,negative,0.8320701718330383
2017-09-12 19:00:00,Nigeria Defies Calls To Curb Crude Oil Output,positive,0.7411454319953918
2017-09-12 20:00:00,OPEC Unfazed By Falling U . S . Oil Demand,negative,0.9923498034477234
2017-09-12 21:00:00,India Sees Lowest Fuel Demand Growth In 14 Years,positive,0.9596530199050904
2017-09-12 21:30:00,Oil Prices Rise After API Reports Largest Gasoline Draw On Record,positive,0.9928088188171388
2017-09-12 21:30:00,Is Russia Pushing Saudi Arabia Out Of Asia ? ,positive,0.6099380850791931
2017-09-13 00:00:00,Gains for Banks and Retailers Take Markets to Record Highs,Positive,0.9835982918739319
2017-09-13 00:00:00,Maurel & Prom :Consolidated results at 30 June 2017,Negative,0.8348392248153687
2017-09-13 00:15:00,OPEC Latest Report Signals An Oil Price Rally,positive,0.9186552166938782
2017-09-13 15:45:00,Mexico Biggest Refinery Will Take A Month To Restart,negative,0.6645035147666931
2017-09-13 15:45:00,Oil Prices Rise On Huge Draw In Gasoline Stocks,positive,0.99331796169281
2017-09-13 16:30:00,Strongest Demand Growth In 2 Years Boosts Oil Prices,positive,0.9875566959381104
2017-09-13 18:00:00,Alberta Wildfires Shut Down 24 Shell Gas Wells,positive,0.996109426021576
2017-09-13 18:30:00,How Will Venezuela Deal With A PDVSA Default ? ,negative,0.5321571826934814
2017-09-13 19:30:00,OPEC Production Falls Despite A Dip In Compliance,positive,0.990295708179474
2017-09-13 20:00:00,Nigeria To Shutter Three Oil Refineries To Rehabilitate Output,negative,0.9598760008811952
2017-09-13 21:30:00,Schlumberger Gamble Could Change Oilfield Services Forever,negative,0.9756546020507812
2017-09-13 22:45:00,OPEC No . 2 Faces Civil War Threat,negative,0.6974669098854065
2017-09-13 23:15:00,How Russia Saved This Oil Platform From A Titanic Disaster,positive,0.9846558570861816
2017-09-14 00:00:00,Line of fire Chinese groups caught in sanctions crosshairs,Positive,0.8895187377929688
2017-09-14 00:00:00,China oil group heads push into ex- Soviet bloc Energy. Acquisition spree ; Little-known CEFC has raised eyebrows after deals such as $8bn Rosneft stake purchase,Positive,0.7486194372177124
2017-09-14 00:00:00,BONDS: GLOBAL INVESTMENT GRADE,Negative,0.5550569295883179
2017-09-14 00:00:00,Energy and Retail Shares Give Markets a Small Lift,Positive,0.9861723780632019
2017-09-14 00:00:00,The Boring Truth About Oil Prices,negative,0.6706640124320984
2017-09-14 00:00:00,DNO Reports Payment for Tawke Deliveries,Negative,0.5353707671165466
2017-09-14 16:30:00,BP Extends Monumental Azeri Oil Field Contract Until 2050,negative,0.9943673014640808
2017-09-14 18:30:00,WTI Breaks $50 As Bullish Sentiment Builds,positive,0.9873959422111512
2017-09-14 22:30:00,Does Russia Really Need The OPEC Deal ? ,positive,0.9653849005699158
2017-09-15 00:00:00,A Mixed Market as Consumer Price Data Weighs on Retailers,Negative,0.9812288880348206
2017-09-15 00:00:00,Trump Can Harness the Energy Boom,Positive,0.9575912952423096
2017-09-15 00:00:00,S&P 500 index Change on [...] Markets update,Negative,0.764480710029602
2017-09-15 00:00:00,COMMODITES,Negative,0.7832465171813965
2017-09-15 00:00:00,How Trump Can Harness the U.S. Energy Boom Op-Ed Contributor,Positive,0.953477680683136
2017-09-15 01:15:00,Oil prices holding gains as demand outlook brightens,positive,0.9867371916770936
2017-09-15 02:15:00,UN Security Council to meet on North Korea missile test on Friday,positive,0.9125822186470032
2017-09-15 10:00:00,"Singapore Summit CNBC Transcript : Nils Andersen , A . P . Moller",negative,0.5393568873405457
2017-09-15 11:45:00,Kurdistan independence : Iraq may split and its oil could start war,positive,0.8550361394882202
2017-09-15 14:30:00,"Industrial production falls for first time since January , slammed by Hurricane Harvey",positive,0.9961169958114624
2017-09-15 21:15:00,Energy stocks post biggest weekly rise in nearly a year,negative,0.9970990419387816
2017-09-16 00:00:00,COMMODITIES,Negative,0.9061683416366577
2017-09-17 22:45:00,"John Kilduff : Crude at  critical level , but that isnt signaling breakout",negative,0.6558069586753845
2017-09-18 00:00:00,Pumped US oil futures reclaim top spot after price recovery breathes new life into shale,Positive,0.9735263586044312
2017-09-18 00:00:00,MPLX Completes Successful Binding Open Season on Wood River-to-Patoka Pipeline Expansion,Negative,0.9534270763397217
